id_cliente,nome,cep,municipio_origem,estado_origem,uf_origem
1,João Silva,01001-000,São Paulo,São Paulo,SP
2,Maria Oliveira,13010-001,Campinas,São Paulo,SP
3,Pedro Santos,11010-000,Santos,São Paulo,SP
4,Ana Souza,09710-000,São Bernardo do Campo,São Paulo,SP
5,Lucas Pereira,09010-000,Santo André,São Paulo,SP
6,Juliana Costa,12200-000,Osasco,São Paulo,SP
7,Carlos Almeida,14010-000,São José dos Campos,São Paulo,SP
8,Fernanda Lima,18010-000,Ribeirão Preto,São Paulo,SP
9,Ricardo Gomes,11410-000,Sorocaba,São Paulo,SP
10,Patrícia Rocha,11700-000,Guarujá,São Paulo,SP
11,Gabriel Martins,11680-000,Praia Grande,São Paulo,SP
12,Camila Ribeiro,11660-000,Ubatuba,São Paulo,SP
13,Thiago Carvalho,15010-000,Caraguatatuba,São Paulo,SP
14,Amanda Fernandes,08700-000,São José do Rio Preto,São Paulo,SP
15,Rafael Barbosa,13200-000,Mogi das Cruzes,São Paulo,SP
16,Larissa Melo,13400-000,Jundiaí,São Paulo,SP
17,Bruno Nunes,17010-000,Piracicaba,São Paulo,SP
18,Vanessa Castro,08550-000,Bauru,São Paulo,SP
19,Diego Azevedo,14400-000,Itaquaquecetuba,São Paulo,SP
20,Priscila Teixeira,20010-000,Franca,São Paulo,SP
21,Marcelo Cunha,28950-000,Rio de Janeiro,Rio de Janeiro,RJ
22,Natália Freitas,24010-000,Búzios,Rio de Janeiro,RJ
23,Eduardo Moraes,23900-000,Niterói,Rio de Janeiro,RJ
24,Beatriz Lopes,28900-000,Angra dos Reis,Rio de Janeiro,RJ
25,Felipe Dias,25600-000,Cabo Frio,Rio de Janeiro,RJ
26,Mariana Campos,25010-000,Petrópolis,Rio de Janeiro,RJ
27,Gustavo Vieira,24400-000,Duque de Caxias,Rio de Janeiro,RJ
28,Aline Rodrigues,26200-000,São Gonçalo,Rio de Janeiro,RJ
29,Vinicius Cardoso,28010-000,Nova Iguaçu,Rio de Janeiro,RJ
30,Paula Monteiro,27900-000,Campos dos Goytacazes,Rio de Janeiro,RJ
31,Leonardo Pires,25900-000,Volta Redonda,Rio de Janeiro,RJ
32,Renata Alves,28600-000,Macaé,Rio de Janeiro,RJ
33,Fábio Batista,23970-000,Teresópolis,Rio de Janeiro,RJ
34,Isabela Moreira,88010-000,Nova Friburgo,Rio de Janeiro,RJ
35,Daniel Rocha,88330-000,Paraty,Rio de Janeiro,RJ
36,Cláudia Pinto,89200-000,Florianópolis,Santa Catarina,SC
37,Alexandre Neves,89010-000,Balneário Camboriú,Santa Catarina,SC
38,Tatiane Duarte,89800-000,Joinville,Santa Catarina,SC
39,Roberto Sales,88800-000,Blumenau,Santa Catarina,SC
40,Sabrina Moura,88301-000,Chapecó,Santa Catarina,SC
41,Igor Correia,88500-000,Criciúma,Santa Catarina,SC
42,Luciana Farias,89250-000,Itajaí,Santa Catarina,SC
43,Henrique Melo,88130-000,Lages,Santa Catarina,SC
44,Carolina Ramos,88210-000,Jaraguá do Sul,Santa Catarina,SC
45,Otávio Rezende,88790-000,Palhoça,Santa Catarina,SC
46,Elaine Guedes,88350-000,Imbituba,Santa Catarina,SC
47,Renan Porto,88100-000,Bombinhas,Santa Catarina,SC
48,Bianca Borges,40010-000,Laguna,Santa Catarina,SC
49,Caio Martins,45810-000,Brusque,Santa Catarina,SC
50,Débora Oliveira,44010-000,São José,Santa Catarina,SC
51,Márcio Andrade,45010-000,Salvador,Bahia,BA
52,Bruna Moraes,47800-000,Porto Seguro,Bahia,BA
53,Rodrigo Pinto,45600-000,Feira de Santana,Bahia,BA
54,Tatiana Lima,42800-000,Vitória da Conquista,Bahia,BA
55,Paulo Henrique,45650-000,Camaçari,Bahia,BA
56,Michele Souza,48900-000,Itabuna,Bahia,BA
57,Anderson Rocha,42700-000,Ilhéus,Bahia,BA
58,Cristiane Nunes,45990-000,Juazeiro,Bahia,BA
59,Douglas Cardoso,47800-100,Lauro de Freitas,Bahia,BA
60,Sandra Melo,48010-000,Jequié,Bahia,BA
61,João Vitor,62500-000,Teixeira de Freitas,Bahia,BA
62,Kelly Ferreira,61600-000,Barreiras,Bahia,BA
63,Murilo Gomes,63010-000,Alagoinhas,Bahia,BA
64,Raquel Barros,61900-000,Paulo Afonso,Bahia,BA
65,Felipe Araujo,62010-000,Fortaleza,Ceará,CE
66,Monique Campos,63100-000,Jericoacoara,Ceará,CE
67,Cristiano Vieira,62800-000,Caucaia,Ceará,CE
68,Viviane Freire,61700-000,Juazeiro do Norte,Ceará,CE
69,Leandro Lopes,62600-000,Maracanaú,Ceará,CE
70,Ariana Costa,63500-000,Sobral,Ceará,CE
71,Samuel Ribeiro,30110-000,Crato,Ceará,CE
72,Daniela Cunha,38400-000,Aracati,Ceará,CE
73,Robson Dias,32010-000,Aquiraz,Ceará,CE
74,Silvana Pires,36010-000,Itapipoca,Ceará,CE
75,CaioAlbuquerque,32600-000,São José dos Campos,São Paulo,SP
76,Érica Teodoro,39400-000,Iguatu,Ceará,CE
77,FernandoGomes,38010-000,Belo Horizonte,Minas Gerais,MG
78,Jéssica Duarte,35010-000,Uberlândia,Minas Gerais,MG
79,Sérgio Martins,35160-000,Contagem,Minas Gerais,MG
80,Nayara Oliveira,35700-000,Juiz de Fora,Minas Gerais,MG
81,Wellington Costa,35500-000,Betim,Minas Gerais,MG
82,Rosana Lima,37700-000,Montes Claros,Minas Gerais,MG
83,Luiz Felipe,38700-000,Uberaba,Minas Gerais,MG
84,Elisa Ribeiro,37550-000,Governador Valadares,Minas Gerais,MG
85,Márcia Fernandes,80010-000,Ipatinga,Minas Gerais,MG
86,Renato Castro,86010-000,Sete Lagoas,Minas Gerais,MG
87,Flávia Moraes,87010-000,Divinópolis,Minas Gerais,MG
88,Tiago Rezende,84010-000,Poços de Caldas,Minas Gerais,MG
89,Camila Teles,85800-000,Ouro Preto,Minas Gerais,MG
90,Edson Pereira,83005-000,Patos de Minas,Minas Gerais,MG
91,Helena Nogueira,85850-000,Pouso Alegre,Minas Gerais,MG
92,Victor Hugo,83200-000,Curitiba,Paraná,PR
93,Julio César,83260-000,Londrina,Paraná,PR
94,Alice Monteiro,83400-000,Maringá,Paraná,PR
95,Maurício Braga,85010-000,Ponta Grossa,Paraná,PR
96,Lorena Soares,90010-000,Cascavel,Paraná,PR
97,Bruno Xavier,95010-000,São José dos Pinhais,Paraná,PR
98,Patrícia Almeida,96010-000,Foz do Iguaçu,Paraná,PR
99,Rogério Machado,92010-000,Paranaguá,Paraná,PR
100,Gabriela Fernandes,97010-000,Guaratuba,Paraná,PR
101,Eduardo Nascimento,89820-000,Matinhos,Paraná,PR
102,Larissa Alves,89870-000,Colombo,Paraná,PR
103,Roberto Cunha,89160-000,Guarapuava,Paraná,PR
104,Amanda Tavares,89120-000,Porto Alegre,Rio Grande do Sul,RS
105,Marcelo Pacheco,89840-000,Caxias do Sul,Rio Grande do Sul,RS
106,Priscila Andrade,89700-000,Pelotas,Rio Grande do Sul,RS
107,Guilherme Farias,89500-000,Canoas,Rio Grande do Sul,RS
108,Vanessa Moreira,89600-000,Santa Maria,Rio Grande do Sul,RS
109,Leonardo Ribeiro,89460-000,Gravataí,Rio Grande do Sul,RS
110,Fernanda Barbosa,89670-000,Viamão,Rio Grande do Sul,RS
111,Rafael Carvalho,89110-000,Novo Hamburgo,Rio Grande do Sul,RS
112,Camila Neves,89300-000,Passo Fundo,Rio Grande do Sul,RS
113,Henrique Teixeira,89290-000,Rio Grande,Rio Grande do Sul,RS
114,Juliana Rocha,89900-000,Tramandaí,Rio Grande do Sul,RS
115,Fábio Menezes,89760-000,Torres,Rio Grande do Sul,RS
116,Bianca Duarte,89810-000,Capão da Canoa,Rio Grande do Sul,RS
117,Diego Freitas,89190-000,Recife,Pernambuco,PE
118,Natália Gomes,89270-000,Jaboatão dos Guararapes,Pernambuco,PE
119,Alex Sandro,89560-000,Olinda,Pernambuco,PE
120,Marina Lopes,89780-000,Caruaru,Pernambuco,PE
121,Caio Rezende,89860-000,Petrolina,Pernambuco,PE
122,Patrícia Martins,89070-000,Paulista,Pernambuco,PE
123,Rodrigo Moraes,89520-000,Cabo de Santo Agostinho,Pernambuco,PE
124,Luciana Correia,89240-000,Ipojuca,Pernambuco,PE
125,Daniel Ferreira,89690-000,Garanhuns,Pernambuco,PE
126,Tatiane Silva,89720-000,Vitória de Santo Antão,Pernambuco,PE
127,Bruno Albuquerque,89850-000,Goiânia,Goiás,GO
128,Carolina Campos,89140-000,Aparecida de Goiânia,Goiás,GO
129,Victor Matos,89320-000,Anápolis,Goiás,GO
130,Elaine Castro,89180-000,Rio Verde,Goiás,GO
131,Renato Pires,89890-000,Luziânia,Goiás,GO
132,Débora Vieira,89740-000,Águas Lindas de Goiás,Goiás,GO
133,Murilo Santos,89620-000,Valparaíso de Goiás,Goiás,GO
134,Aline Teodoro,89170-000,Trindade,Goiás,GO
135,Felipe Monteiro,89930-000,Caldas Novas,Goiás,GO
136,Rosana Lima,89420-000,São Luís,Maranhão,MA
137,João Pedro,89210-000,Imperatriz,Maranhão,MA
138,Cláudia Moraes,89390-000,São José de Ribamar,Maranhão,MA
139,Douglas Xavier,89750-000,Timon,Maranhão,MA
140,Sabrina Andrade,89830-000,Caxias,Maranhão,MA
141,Igor Fernandes,89130-000,Codó,Maranhão,MA
142,Paula Ribeiro,89220-000,Barreirinhas,Maranhão,MA
143,André Oliveira,89540-000,Belém,Pará,PA
144,Mônica Costa,89370-000,Ananindeua,Pará,PA
145,Samuel Barbosa,89150-000,Santarém,Pará,PA
146,Viviane Gomes,89650-000,Marabá,Pará,PA
147,Otávio Rocha,89480-000,Parauapebas,Pará,PA
148,Kelly Martins,89910-000,Castanhal,Pará,PA
149,Renan Carvalho,89260-000,Salinópolis,Pará,PA
150,Beatriz Souza,89710-000,Natal,Rio Grande do Norte,RN
151,Ricardo Alves,89015-000,Mossoró,Rio Grande do Norte,RN
152,Mariana Ribeiro,89115-000,Parnamirim,Rio Grande do Norte,RN
153,Gustavo Martins,89215-000,São Gonçalo do Amarante,Rio Grande do Norte,RN
154,Aline Souza,89315-000,Tibau do Sul,Rio Grande do Norte,RN
155,Bruno Oliveira,89415-000,João Pessoa,Paraíba,PB
156,Patrícia Lima,89515-000,Campina Grande,Paraíba,PB
157,Fernando Costa,89615-000,Santa Rita,Paraíba,PB
158,Juliana Gomes,89715-000,Patos,Paraíba,PB
159,Eduardo Rocha,89815-000,Cabedelo,Paraíba,PB
160,Larissa Carvalho,89915-000,Maceió,Alagoas,AL
161,Lucas Fernandes,88020-000,Arapiraca,Alagoas,AL
162,Camila Barbosa,88120-000,Rio Largo,Alagoas,AL
163,Marcelo Moraes,88220-000,Maragogi,Alagoas,AL
164,Amanda Freitas,88320-000,Marechal Deodoro,Alagoas,AL
165,Thiago Nunes,88420-000,Teresina,Piauí,PI
166,Vanessa Andrade,88520-000,Parnaíba,Piauí,PI
167,Leonardo Castro,88620-000,Picos,Piauí,PI
168,Priscila Pires,88720-000,Floriano,Piauí,PI
169,Caio Azevedo,88820-000,Luís Correia,Piauí,PI
170,Bianca Duarte,88920-000,Vitória,Espírito Santo,ES
171,Rodrigo Melo,87020-000,Vila Velha,Espírito Santo,ES
